Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-01-12T16:30:00+00:00,False,,51.269166,0.523459,Male,,White - Gypsy or Irish Traveller,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person and Vehicle search,2025-01-12T19:44:00+00:00,False,,51.074397,0.913429,Male,18-24,White - Gypsy or Irish Traveller,White,Poaching Prevention Act 1862 (section 2),Detailed object of search unavailable,A no further action disposal,True,False
Person and Vehicle search,2025-01-12T19:44:00+00:00,False,,51.074397,0.913429,Male,18-24,White - Gypsy or Irish Traveller,White,Poaching Prevention Act 1862 (section 2),Detailed object of search unavailable,A no further action disposal,True,False
Vehicle search,2025-01-12T19:50:00+00:00,False,,51.423943,0.251219,,,White - Gypsy or Irish Traveller,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,False
Person search,2025-01-12T19:52:00+00:00,False,,51.423943,0.251219,Female,18-24,White - Gypsy or Irish Traveller,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Vehicle search,2025-01-12T21:20:00+00:00,False,,51.442760,0.228968,,,White - Gypsy or Irish Traveller,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-12T21:25:00+00:00,False,,51.442760,0.228968,Male,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-13T01:28:00+00:00,False,,51.252599,0.528055,Male,,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-13T03:30:00+00:00,False,,51.382728,1.392562,Female,25-34,White - Gypsy or Irish Traveller,Mixed,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-01-13T03:50:00+00:00,False,,51.134631,0.282638,Male,25-34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-13T10:10:00+00:00,False,,51.439479,0.268993,Female,25-34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Vehicle search,2025-01-13T10:10:00+00:00,False,,51.439479,0.268993,,,White - Gypsy or Irish Traveller,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person and Vehicle search,2025-01-13T12:00:00+00:00,False,,51.088803,1.180442,Male,over 34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-13T12:00:00+00:00,False,,51.087364,1.179144,Female,25-34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-13T12:25:00+00:00,True,,51.273159,0.521771,Male,over 34,White - Gypsy or Irish Traveller,Black,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,False
Person search,2025-01-13T13:17:00+00:00,False,,51.268802,0.516987,Female,over 34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person search,2025-01-13T13:23:00+00:00,False,,51.268802,0.516987,Male,over 34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,False
Vehicle search,2025-01-13T13:30:00+00:00,True,,51.270242,0.518170,,,White - Gypsy or Irish Traveller,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,False
Person search,2025-01-13T13:30:00+00:00,False,,51.275467,0.518599,Male,,White - Gypsy or Irish Traveller,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-13T15:43:00+00:00,False,,51.275705,1.071519,Male,25-34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-13T16:06:00+00:00,False,,51.369477,1.129453,Male,10-17,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-13T17:05:00+00:00,False,,51.379088,0.506608,Female,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-13T17:09:00+00:00,False,,51.379744,0.505379,Female,over 34,White - Gypsy or Irish Traveller,Mixed,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-13T17:12:00+00:00,False,,51.389073,1.390286,Male,18-24,White - Gypsy or Irish Traveller,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-13T17:20:00+00:00,False,,51.386651,0.506619,Male,over 34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,False
Person search,2025-01-13T18:30:00+00:00,False,,51.385986,0.549530,Male,over 34,White - Gypsy or Irish Traveller,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,False
Person search,2025-01-13T18:30:00+00:00,False,,51.385986,0.549530,Male,over 34,White - Gypsy or Irish Traveller,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,False
Person search,2025-01-13T19:40:00+00:00,False,,51.276013,1.080680,Female,18-24,White - Gypsy or Irish Traveller,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-13T19:42:00+00:00,False,,51.276013,1.080680,Male,18-24,White - Gypsy or Irish Traveller,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-01-13T23:45:00+00:00,False,,51.283357,1.085297,Male,18-24,White - Gypsy or Irish Traveller,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-14T01:35:00+00:00,False,,51.387677,1.382577,Male,over 34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person and Vehicle search,2025-01-14T01:57:00+00:00,False,,51.309764,0.428612,Male,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-14T02:30:00+00:00,False,,51.341302,0.451574,Male,over 34,White - Gypsy or Irish Traveller,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-14T03:00:00+00:00,False,,51.394956,0.312753,Male,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-01-14T03:04:00+00:00,False,,51.270685,0.524316,Male,18-24,White - Gypsy or Irish Traveller,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-14T03:15:00+00:00,False,,51.393378,0.317101,Male,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-01-14T03:50:00+00:00,True,,51.338566,0.145171,Male,over 34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-14T04:00:00+00:00,False,,51.408276,0.543580,Female,25-34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person search,2025-01-14T05:55:00+00:00,False,,51.375456,0.487571,Male,over 34,White - Gypsy or Irish Traveller,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,False
Person search,2025-01-14T10:15:00+00:00,True,,51.096187,1.080127,Male,25-34,White - Gypsy or Irish Traveller,Other,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,False
Person and Vehicle search,2025-01-14T10:15:00+00:00,True,,51.096187,1.080127,Male,25-34,White - Gypsy or Irish Traveller,Other,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,False
Vehicle search,2025-01-14T10:30:00+00:00,True,,51.094765,1.039651,,,White - Gypsy or Irish Traveller,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,False
Person search,2025-01-14T12:28:00+00:00,False,,51.090867,1.175028,Male,18-24,White - Gypsy or Irish Traveller,Mixed,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Vehicle search,2025-01-14T12:30:00+00:00,True,,51.089621,1.173542,,,White - Gypsy or Irish Traveller,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-01-14T13:42:00+00:00,False,,51.335579,1.421789,Male,18-24,White - Gypsy or Irish Traveller,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-14T13:48:00+00:00,False,,51.333917,1.423274,Male,25-34,White - Gypsy or Irish Traveller,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-01-14T14:20:00+00:00,True,,51.273456,0.519292,Male,25-34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Vehicle search,2025-01-14T14:30:00+00:00,False,,51.357308,0.294568,,,White - Gypsy or Irish Traveller,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person search,2025-01-14T14:31:00+00:00,False,,51.389788,0.539694,Female,18-24,White - Gypsy or Irish Traveller,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,False
Person search,2025-01-14T14:40:00+00:00,False,,51.272506,0.526127,Female,25-34,White - Gypsy or Irish Traveller,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-01-14T14:40:00+00:00,False,,51.272506,0.526127,Female,25-34,White - Gypsy or Irish Traveller,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person and Vehicle search,2025-01-14T15:00:00+00:00,False,,51.137905,0.877461,Male,25-34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,False
Person search,2025-01-14T15:25:00+00:00,False,,51.274827,0.519095,Male,10-17,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-14T15:25:00+00:00,False,,51.274827,0.519095,Female,10-17,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-14T16:00:00+00:00,False,,51.274610,0.520416,Female,over 34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,False
Person search,2025-01-14T17:50:00+00:00,False,,51.192559,0.273835,Male,over 34,White - Gypsy or Irish Traveller,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,False
Person and Vehicle search,2025-01-14T17:51:00+00:00,False,,51.132676,1.293311,Male,over 34,White - Gypsy or Irish Traveller,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,False
Person and Vehicle search,2025-01-14T19:30:00+00:00,False,,51.274785,0.433520,Female,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-14T19:30:00+00:00,False,,51.274785,0.433520,Male,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,False
Person search,2025-01-14T20:55:00+00:00,False,,51.274067,0.535528,Male,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Vehicle search,2025-01-14T20:55:00+00:00,True,,51.274186,0.535047,,,White - Gypsy or Irish Traveller,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-14T22:30:00+00:00,False,,51.228831,0.838858,Male,18-24,White - Gypsy or Irish Traveller,White,Poaching Prevention Act 1862 (section 2),Detailed object of search unavailable,A no further action disposal,True,False
Person search,2025-01-14T22:30:00+00:00,True,,51.228831,0.838858,Male,10-17,White - Gypsy or Irish Traveller,White,Poaching Prevention Act 1862 (section 2),Detailed object of search unavailable,A no further action disposal,True,False
Person search,2025-01-14T22:30:00+00:00,False,,51.228831,0.838858,Male,18-24,White - Gypsy or Irish Traveller,White,Poaching Prevention Act 1862 (section 2),Detailed object of search unavailable,A no further action disposal,True,False
Vehicle search,2025-01-14T22:30:00+00:00,True,,51.235921,0.832819,,,White - Gypsy or Irish Traveller,,Poaching Prevention Act 1862 (section 2),Article for use in theft,A no further action disposal,True,False
Person search,2025-01-14T22:40:00+00:00,False,,51.288997,0.539276,Female,25-34,White - Gypsy or Irish Traveller,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Vehicle search,2025-01-14T22:42:00+00:00,False,,51.288997,0.539276,,,White - Gypsy or Irish Traveller,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person and Vehicle search,2025-01-14T23:10:00+00:00,False,,51.442899,0.353843,Female,25-34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-14T23:10:00+00:00,False,,51.442899,0.353843,Female,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Vehicle search,2025-01-14T23:25:00+00:00,False,,51.241195,0.557003,,,White - Gypsy or Irish Traveller,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-01-15T00:19:00+00:00,False,,51.289219,0.540221,Male,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-15T00:23:00+00:00,False,,51.287854,0.539687,Male,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
