Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8cda52a4bceb0467f271a029557b451b194f60aac0b560b12a3c0534f74bba5f,2025-12,South Wales Police,South Wales Police,-3.916677,51.639419,On or near Bon-Y-Maen Road,W01000739,Swansea 014B,Investigation complete; no suspect identified
2e355321e1f4050c76ff39de48c2e14617625af4edcab6c41ea682b8e27f1ab8,2025-12,South Wales Police,South Wales Police,-3.189846,51.507155,On or near Hospital,W01001770,Cardiff 018B,Investigation complete; no suspect identified
d0456b0c59ce8b22ade45dc58fd912d7363b450ffc5c6ca1d8e8d2c6066c20d1,2025-12,South Wales Police,South Wales Police,-3.130596,51.509495,On or near B4487,W01001864,Cardiff 022B,Investigation complete; no suspect identified
00dadb2f899f657500927ffceec17b5819e3ef7d38b66a7f37544f1ad88078a1,2025-12,South Wales Police,South Wales Police,-3.182069,51.463866,On or near Kent Street,W01001762,Cardiff 046D,Investigation complete; no suspect identified
4b12b369a4be2841dc112a94ead13146e1aa369c4c9d7e5b1f921a740290edf3,2025-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Investigation complete; no suspect identified
0a8a14eb0185822ca3e6e6a9d187086fe763edf994a56be67c3ddd42fe8be998,2025-12,South Wales Police,South Wales Police,-3.947256,51.647809,On or near B4489,W01000821,Swansea 009E,Investigation complete; no suspect identified
4e7f902311f152a1f7b9de58ab197018ee89106f0e35601657e064f599ff9db9,2025-12,South Wales Police,South Wales Police,-3.410126,51.700737,On or near Ffordd Llety Shenkin,W01001169,Rhondda Cynon Taf 004C,Investigation complete; no suspect identified
c3ebf750650d4042d4b4daa53a356b760b538af13b675973d211f7cc2e71d96a,2025-12,South Wales Police,South Wales Police,-3.195736,51.481162,On or near North Morgan Street,W01001861,Cardiff 034D,Investigation complete; no suspect identified
dcb2650eea7c8cbad6377c42716e90f636f93539aa630b3a30e998e6e30b8da9,2025-12,South Wales Police,South Wales Police,-3.204243,51.478836,On or near Bassett Street,W01001713,Cardiff 040E,Investigation complete; no suspect identified
7ebccb9e822b4d5bb01353ed03a017ee8871e8d3cbc047a856b0632b8582e26a,2025-12,South Wales Police,South Wales Police,-3.118874,51.507449,On or near Heron Road,W01001867,Cardiff 016B,Investigation complete; no suspect identified
7ebb70dd73d263304ebfb46c0fa890dacc06dae767a893302ba1623cfd00653e,2025-12,South Wales Police,South Wales Police,-3.264892,51.406801,On or near Cora Street,W01001065,Vale of Glamorgan 012B,Investigation complete; no suspect identified
d06c636840122e92d02a4ef50080b8032ebb40201f59bb97a9c9e070d3c92368,2025-12,South Wales Police,South Wales Police,-3.971794,51.647661,On or near The Crescent,W01000831,Swansea 013D,Investigation complete; no suspect identified
7c89a3174df96cef49bc89731b9e4392c1b62d442f38597d8e11fe0aa5f29794,2025-12,South Wales Police,South Wales Police,-3.151596,51.479986,On or near Portmanmoor Road Lane,W01001873,Cardiff 038C,Investigation complete; no suspect identified
d7f95cca8e80f7f5876e38c02ab479056b43ee677123e8c7a34cd223fdf3d143,2025-12,South Wales Police,South Wales Police,-3.202342,51.485375,On or near Romilly Crescent,W01001859,Cardiff 034B,Investigation complete; no suspect identified
fa9c3244b6194c26a7c7672df6f1d127b5682b2ead7822189e2f5422d819299c,2025-12,South Wales Police,South Wales Police,-3.231460,51.487914,On or near Fairwater Avenue,W01001754,Cardiff 031D,Investigation complete; no suspect identified
d3f81bff25b75e226a2d34fe2523e11034003284bc9728b2827f1647d86161ea,2025-12,South Wales Police,South Wales Police,-3.173517,51.480083,On or near Barrack Lane,W01002019,Cardiff 032H,Investigation complete; no suspect identified
8c67b25bec6d91bb6800316e6706143839cdd46ad8ff51783834a13ae0fa8d15,2025-12,South Wales Police,South Wales Police,-3.221296,51.483803,On or near Redcliffe Avenue,W01001716,Cardiff 035C,Investigation complete; no suspect identified
9949643133d414fd1c601c5ff938222775caa83ed7e9f603c5a11ad1504c0d6f,2025-12,South Wales Police,South Wales Police,-3.165719,51.470791,On or near Barquentine Place,W01001943,Cardiff 048B,Investigation complete; no suspect identified
cb7c751fc61ee20a5c86be267fde70815e2dbb9e8b5114798c42afd343be3545,2025-12,South Wales Police,South Wales Police,-3.258065,51.412656,On or near Ilminster Close,W01001079,Vale of Glamorgan 012E,Investigation complete; no suspect identified
6918e37456cbc1e47e442653f93f8af08e7891809c187c2aa6a1ac1e3bf8cad0,2025-12,South Wales Police,South Wales Police,-3.190060,51.482173,On or near Petrol Station,W01001857,Cardiff 042C,Investigation complete; no suspect identified
84110f97469d75358dd53113c006afc062424d280e96a02fb548cf48287ba207,2025-12,South Wales Police,South Wales Police,-3.359499,51.726043,On or near Greenfield Gardens,W01001314,Merthyr Tydfil 005A,Investigation complete; no suspect identified
44586cac3af9802b08d2a647ab0be87315a383ad2f88b1578ee14756218a967c,2025-12,South Wales Police,South Wales Police,-3.700746,51.545801,On or near Clos Onnen,W01000933,Neath Port Talbot 019B,Investigation complete; no suspect identified
088e56b4f73355dd3ef67f68e1594bb55f51fdcb8129accd27500fc2db1a7588,2025-12,South Wales Police,South Wales Police,-4.033015,51.715571,On or near Llwyncelyn Avenue,W01000847,Swansea 001C,Investigation complete; no suspect identified
92ad8df25f5a401a35c5c798ff70055f542838593886538e9504470bea842ad2,2025-12,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Investigation complete; no suspect identified
f299af620d83236fd1f29bf1882dfb01f0cc6161de391c21508e01c8bc1c669f,2025-12,South Wales Police,South Wales Police,-3.211340,51.485804,On or near Preswylfa Street,W01001715,Cardiff 035B,Investigation complete; no suspect identified
6ae82d8b111df3eeaa9108d9d9d273a1653043acfafa596489849fdc036f1a9f,2025-12,South Wales Police,South Wales Police,-3.185875,51.473539,On or near Mardy Street,W01001766,Cardiff 044C,Investigation complete; no suspect identified
e15146e8838b15585d94e15f746db46f7394b907a15e919fb42c9c1158388c28,2025-12,South Wales Police,South Wales Police,-3.141869,51.499854,On or near Supermarket,W01001822,Cardiff 029A,Investigation complete; no suspect identified
fda9437e441a1817d2a460b999af12b5dd516e9d50f90db8b8f5fcdfe6f0b472,2025-12,South Wales Police,South Wales Police,-3.264892,51.406801,On or near Cora Street,W01001065,Vale of Glamorgan 012B,Investigation complete; no suspect identified
df64b9874d330138e90c857a187f422eafc368d01c05ec067ed0c54d89b5902f,2025-12,South Wales Police,South Wales Police,-3.206107,51.486146,On or near Greenfield Avenue,W01001712,Cardiff 040D,Investigation complete; no suspect identified
c5acc8446c1a28a06464cfd45d061068ceff13d28812a86294d7e43e8fb0abea,2025-12,South Wales Police,South Wales Police,-3.188097,51.448222,On or near River Walk,W01002036,Vale of Glamorgan 005G,Investigation complete; no suspect identified
aeef4bbeb2fdab7d479afe6d8b500383272885c5478e2aeb329837b0f34a87e9,2025-12,South Wales Police,South Wales Police,-3.178320,51.483182,On or near Heol Tyr Brodyr,W01002019,Cardiff 032H,Investigation complete; no suspect identified
ec30e4664243a5890691f436252c4e073fe1b92f9de52829a6c5c87a1de09296,2025-12,South Wales Police,South Wales Police,-3.127424,51.501837,On or near Primrose Close,W01001865,Cardiff 022C,Investigation complete; no suspect identified
d1e26f2839611ad08a1efdd8e3507116a93ead48b886b024f7d4604578974408,2025-12,South Wales Police,South Wales Police,-3.924247,51.666659,On or near A48,W01000812,Swansea 008C,Investigation complete; no suspect identified
250e4ae975b1e9ee67965d4633b1495fb50e78edbb7f5aab04ff7f60091b36e3,2025-12,South Wales Police,South Wales Police,-3.139806,51.522866,On or near Petrol Station,W01001811,Cardiff 009A,Investigation complete; no suspect identified
93a3f2355182416d64797b792e6e774520ce59d40623a1e86b679b4d401bc52d,2025-12,South Wales Police,South Wales Police,-3.695614,51.481823,On or near Maesteg Terrace,W01001045,Bridgend 019D,Investigation complete; no suspect identified
40039382d54c7d4bef4ac4394bfc5ba8f72ecce658b0d82c1b7733e9791cad41,2025-12,South Wales Police,South Wales Police,-3.366751,51.537580,On or near Mayfield Place,W01001194,Rhondda Cynon Taf 030B,Investigation complete; no suspect identified
32d84e421cc6b2dc1ce636bbc34f944a84c7d71839534ec318661e2dd43e672b,2025-12,South Wales Police,South Wales Police,-3.326968,51.591053,On or near Collins Terrace,W01001264,Rhondda Cynon Taf 022F,Investigation complete; no suspect identified
f6acb3ebc96bd17fe0ba799388e6c8b770b1f28ceef1002683ebb4575272aedf,2025-12,South Wales Police,South Wales Police,-3.343671,51.392697,On or near Rhoose Road,W01002038,Vale of Glamorgan 014G,Investigation complete; no suspect identified
caadae41b0e1942509d95531d4d8ea041692189b3d8334ce77c96b7bcbf59a5e,2025-12,South Wales Police,South Wales Police,-3.388942,51.749886,On or near Llys Corona,W01001306,Merthyr Tydfil 003D,Investigation complete; no suspect identified
04d3a27af32818f6fefc98eb94072585ea0a51c7314e8989467dd781f53af631,2025-12,South Wales Police,South Wales Police,-3.583758,51.520535,On or near St Francis Road,W01001022,Bridgend 014B,Investigation complete; no suspect identified
bcac8fc2306d6c6bc2e1343685adfc139e19955e7214ceeed70c072c02bc3ab7,2025-12,South Wales Police,South Wales Police,-3.200407,51.487922,On or near Iestyn Street,W01001858,Cardiff 034A,Investigation complete; no suspect identified
0ba0fef7f633e57d216344bd3f0ebc0067230d1b04a50a9f5e549a5298bf5c65,2025-12,South Wales Police,South Wales Police,-3.121947,51.529288,On or near Arnold Avenue,W01001807,Cardiff 007B,Investigation complete; no suspect identified
5580525e5e534430b5746f0f527874f26a39cdfdb9b16fd6ed5c95bcba1399a1,2025-12,South Wales Police,South Wales Police,-3.299012,51.408882,On or near Petrol Station,W01001098,Vale of Glamorgan 010B,Investigation complete; no suspect identified
b35002b54ff22436cbf4aff6a2c65a62e7e23f20b7a5663ccaf3b8d99681c72d,2025-12,South Wales Police,South Wales Police,-3.208986,51.481215,On or near York Street,W01001710,Cardiff 040B,Investigation complete; no suspect identified
552b9be13d37bb1e5b80cf52a4fb2fca75002326662f88f86c3df88e36ed9dee,2025-12,South Wales Police,South Wales Police,-3.234320,51.481851,On or near Barnard Avenue,W01001706,Cardiff 041B,Investigation complete; no suspect identified
3af8695496ad0c51ce18dd846f30ef706a93d9c13ba204115d844cdf56def13c,2025-12,South Wales Police,South Wales Police,-3.171686,51.489003,On or near Richmond Road,W01001832,Cardiff 033C,Investigation complete; no suspect identified
68d6c613b14d21809f0a0dedb7a48cde1ea25b6f087e0ffea24070ea9503bca1,2025-12,South Wales Police,South Wales Police,-3.902589,51.691939,On or near Clydach Road,W01000752,Swansea 002C,Investigation complete; no suspect identified
e596eb70c0a3f127a1a7f1b991973b8326bb3984f11967163ef487815a81f6f2,2025-12,South Wales Police,South Wales Police,-3.941561,51.621106,On or near Worcester Place,W01001955,Swansea 025F,Investigation complete; no suspect identified
88986169d7b09d0cd8a17a381902bee0b1f546ae456950c56f07de8b1c246cf1,2025-12,South Wales Police,South Wales Police,-3.441682,51.714678,On or near Parking Area,W01001147,Rhondda Cynon Taf 004A,Investigation complete; no suspect identified
553aaa2d2d2dc40cb6838f2b19e49ebfb88a30d4b9895fb935d21d909ac4636f,2025-12,South Wales Police,South Wales Police,-3.172175,51.483244,On or near Supermarket,W01002019,Cardiff 032H,Investigation complete; no suspect identified
a0faa6f7145486f1e1f27a29fcd3c9b0a9453a8a0d19d0d3a3cbd8c91d69f658,2025-12,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Investigation complete; no suspect identified
cd1b0dd230cc55040d19e77a8848bb534b44a6ed28ae16b965ea27db3f2b7397,2025-12,South Wales Police,South Wales Police,-3.906230,51.661513,On or near Samlet Road,W01000794,Swansea 010A,Investigation complete; no suspect identified
8045634cfac5cf8188b2fafcd3fb24d984ee3c12e3b352b9c1f34d2d8af62a75,2025-12,South Wales Police,South Wales Police,-3.424046,51.704840,On or near Rhodfa'r Afon,W01001169,Rhondda Cynon Taf 004C,Investigation complete; no suspect identified
f8295793845c68b0e58f6926df76688cce113fcaf70002e715cb964997e1f60b,2025-12,South Wales Police,South Wales Police,-3.096395,51.528397,On or near Vaindre Drive,W01001878,Cardiff 011B,Investigation complete; no suspect identified
37bc1a13a9ad6cee77e4b8b9a8de5e64b4b13cb1b65a07f5a73021d2c8bd59cf,2025-12,South Wales Police,South Wales Police,-3.298659,51.681557,On or near Park/Open Space,W01001289,Merthyr Tydfil 006A,Investigation complete; no suspect identified
ae676279ae92c51db049964e78f8573a47c5ad81c7ae4b16de68d6614f10a6aa,2025-12,South Wales Police,South Wales Police,-4.007451,51.614557,On or near Parc Y Felin,W01000856,Swansea 022D,Investigation complete; no suspect identified
870a4b20811ed8f4ce1d308d18f3bab3899b40806bb424a87b28fc345a29257d,2025-12,South Wales Police,South Wales Police,-3.700352,51.482222,On or near Brian Crescent,W01001044,Bridgend 019C,Investigation complete; no suspect identified
ee8782128d2710c11e5c57cfd71e86bcd43cd250e5eb7ccdfa8e0cd2fc43b22e,2025-12,South Wales Police,South Wales Police,-3.102035,51.530340,On or near Petrol Station,W01002016,Cardiff 003E,Investigation complete; no suspect identified
00742656f2e1646932f4274ef451c8131aea9f8e196ed25cf0f8c3483d3ba1d9,2025-12,South Wales Police,South Wales Police,-3.329979,51.605658,On or near Mackintosh Road,W01001257,Rhondda Cynon Taf 019D,Investigation complete; no suspect identified
06f31811bbf4774c488a0abef6f948be7ca1e6c3963afd0d0e6ca8d1c796018c,2025-12,South Wales Police,South Wales Police,-3.423287,51.700950,On or near Sports/Recreation Area,W01001138,Rhondda Cynon Taf 005B,Investigation complete; no suspect identified
1d864aa48e685272b3ac38fbbe45322d23d2540779b30989c90c46ede0d5bae8,2025-12,South Wales Police,South Wales Police,-3.188916,51.480270,On or near Lower Cathedral Road,W01001862,Cardiff 042D,Investigation complete; no suspect identified
ad71c0064292d022b04e8189a1b420e56100761202ce18d6384432e099c59f21,2025-12,South Wales Police,South Wales Police,-3.937100,51.620497,On or near Quay Parade,W01001955,Swansea 025F,Investigation complete; no suspect identified
3a7f13466102550c9f3c93fe0ce9e45ca8f2aeca3ad62cee5284f89b56663abd,2025-12,South Wales Police,South Wales Police,-3.837111,51.659980,On or near Hen Heol,W01000912,Neath Port Talbot 010A,Investigation complete; no suspect identified
986c989e1e8ccdc84f8e3776dca39e1b7081f82ebbced5d2eb49ea73dfa9a5bc,2025-12,South Wales Police,South Wales Police,-3.274243,51.401808,On or near Gladstone Bridge,W01001910,Vale of Glamorgan 012G,Investigation complete; no suspect identified
9bc990029e4ece5afa5a6d4d3f51f390d061ae98dae8c65b3a2b06e7acb91f56,2025-12,South Wales Police,South Wales Police,-3.329195,51.617392,On or near Ynysybwl Road,W01001180,Rhondda Cynon Taf 015A,Investigation complete; no suspect identified
239ad0413b184b6874a61ce7f3670d5a255645f91d4be6c1d1f4d12e7d3aca18,2025-12,South Wales Police,South Wales Police,-3.184555,51.477580,On or near Fitzhamon Embankment,W01001856,Cardiff 042B,Investigation complete; no suspect identified
1b2fdc9b7094136b8fac0aac8172807cb03ecbad74407aa6a068cb214e920dc2,2025-12,South Wales Police,South Wales Police,-3.818088,51.636977,On or near Stryd Hoo,W01000895,Neath Port Talbot 013B,Investigation complete; no suspect identified
777284a91d80d6ec21e6de62f6686935ddeea6895abce58c211111fd5f1fb871,2025-12,South Wales Police,South Wales Police,-3.251270,51.411839,On or near Vere Street,W01001070,Vale of Glamorgan 009C,Investigation complete; no suspect identified
ab49e8fc00443e1f6032cd03f16241b9cb4ea17674bbda95532bd2f67a0bd0f5,2025-12,South Wales Police,South Wales Police,-3.815792,51.604820,On or near Iris Close,W01000962,Neath Port Talbot 016D,Investigation complete; no suspect identified
6763187e8e5af6065b57a858d8cf152ccffd777b3393aca6ed63fab0c31728dd,2025-12,South Wales Police,South Wales Police,-3.118681,51.512495,On or near Llandudno Road,W01001866,Cardiff 016A,Investigation complete; no suspect identified
fa16642be7b2d22723a734cb9d035db4d1021be26c3a5747d4c54e6038a9e925,2025-12,South Wales Police,South Wales Police,-3.198640,51.488659,On or near Dogo Street,W01001858,Cardiff 034A,Investigation complete; no suspect identified
16e3b38931c11d1844c9cf3ed0c59b94029dd516878010dbea1c66a7d5032bb4,2025-12,South Wales Police,South Wales Police,-3.141014,51.494476,On or near De Bawdip Road,W01002021,Cardiff 037F,Investigation complete; no suspect identified
f597b1fbf426bad7b856b79ee922bc26715dc62d779891637dba749146a36209,2025-12,South Wales Police,South Wales Police,-3.876658,51.671584,On or near Smith's Road,W01000800,Swansea 006C,Investigation complete; no suspect identified
dcdc1b37f2b5676f52bb0eefbd8d00df3db1cbbbc950da41a989f376c1b4749d,2025-12,South Wales Police,South Wales Police,-3.694604,51.532249,On or near Hafod Decaf,W01001052,Bridgend 008F,Investigation complete; no suspect identified
b0ef9f0255c2bc5614a5c540f632cd38e26f3a8dca70bef2e5155407b23d5a05,2025-12,South Wales Police,South Wales Police,-3.238004,51.476417,On or near Bromley Drive,W01001704,Cardiff 041A,Investigation complete; no suspect identified
b68b1265687c5fa4d85f440fad7d7a6890d1a32e33dae4e65c745469a2bb4e8c,2025-12,South Wales Police,South Wales Police,-3.191909,51.500642,On or near Australia Road,W01001755,Cardiff 025A,Investigation complete; no suspect identified
f98ac84ac2d97b4d212acd51366e8678729934bf7d011be4edfb5fa61e252e13,2025-12,South Wales Police,South Wales Police,-3.250528,51.477327,On or near Wheatley Road,W01001740,Cardiff 039D,Investigation complete; no suspect identified
