"type","caption","imo","risk","countries","flag","mmsi","id","url","datasets","aliases"
"VESSEL","CAROLINE BEZENGI","IMO9224439","sanction","","","","eu-sancmap-163fd27e71f5dd5db1cee20ff5425405dc9c9d46","https://www.opensanctions.org/entities/eu-sancmap-163fd27e71f5dd5db1cee20ff5425405dc9c9d46","eu_sanctions_map",""
"VESSEL","HAP JANG GANG 6","IMO9066540","sanction","","","","eu-sancmap-164c19c61162e84e767ad46713473df76bd3dea3","https://www.opensanctions.org/entities/eu-sancmap-164c19c61162e84e767ad46713473df76bd3dea3","eu_sanctions_map",""
"VESSEL","Hulda","IMO9290309","sanction","","","","eu-sancmap-16b8ba205647df20b589561abc739d274f1a33a6","https://www.opensanctions.org/entities/eu-sancmap-16b8ba205647df20b589561abc739d274f1a33a6","eu_sanctions_map",""
"VESSEL","Aura","IMO9624316","sanction","","","","eu-sancmap-16e94270497ad952d4ee5e87cb02b355817d61ec","https://www.opensanctions.org/entities/eu-sancmap-16e94270497ad952d4ee5e87cb02b355817d61ec","eu_sanctions_map",""
"VESSEL","CHON MYONG 1","IMO8712362","sanction","","","","eu-sancmap-175cbd95e16f55350037259bffd0db5c70314679","https://www.opensanctions.org/entities/eu-sancmap-175cbd95e16f55350037259bffd0db5c70314679","eu_sanctions_map",""
"VESSEL","Alissa","IMO9273052","sanction","","","","eu-sancmap-1767aace93b1b4afbe61390b975c9a0b2a14623b","https://www.opensanctions.org/entities/eu-sancmap-1767aace93b1b4afbe61390b975c9a0b2a14623b","eu_sanctions_map",""
"VESSEL","Pearl","IMO9630028","sanction","","","","eu-sancmap-17b337f4c39f273bdc1ff3c34eb05fadd49aeb06","https://www.opensanctions.org/entities/eu-sancmap-17b337f4c39f273bdc1ff3c34eb05fadd49aeb06","eu_sanctions_map",""
"VESSEL","ASTRAL","IMO9274800","sanction","","","","eu-sancmap-17ff7a91b0ceae7196fbfa456b5734aa8b45b7e2","https://www.opensanctions.org/entities/eu-sancmap-17ff7a91b0ceae7196fbfa456b5734aa8b45b7e2","eu_sanctions_map",""
"VESSEL","Pacific","IMO9329667","sanction","","","","eu-sancmap-182d0bd0e16945ea750dc5666cf2d81ad71a2113","https://www.opensanctions.org/entities/eu-sancmap-182d0bd0e16945ea750dc5666cf2d81ad71a2113","eu_sanctions_map",""
"VESSEL","Okeansky Prospect","IMO9866380","sanction","","","","eu-sancmap-18a917244f2a20655f5556d491eb00f5482f56f4","https://www.opensanctions.org/entities/eu-sancmap-18a917244f2a20655f5556d491eb00f5482f56f4","eu_sanctions_map",""
"VESSEL","Stellar Beverly","IMO9208069","sanction","","","","eu-sancmap-18b00c53fb7052a9a01cb7997638580f70d8965e","https://www.opensanctions.org/entities/eu-sancmap-18b00c53fb7052a9a01cb7997638580f70d8965e","eu_sanctions_map",""
"VESSEL","Nan Feng Zhi Xing","IMO9934498","sanction","","","","eu-sancmap-19300ac6348c3ba9153e26d5ab09c2e7207afa78","https://www.opensanctions.org/entities/eu-sancmap-19300ac6348c3ba9153e26d5ab09c2e7207afa78","eu_sanctions_map",""
"VESSEL","IRON WAVE","IMO9248796","sanction","","","","eu-sancmap-19590a2f6727f973158faa52274d82d2328e7ea0","https://www.opensanctions.org/entities/eu-sancmap-19590a2f6727f973158faa52274d82d2328e7ea0","eu_sanctions_map",""
"VESSEL","Missoni","IMO9296810","sanction","","","","eu-sancmap-196b611dbc0c857448688c65a628220e458049ab","https://www.opensanctions.org/entities/eu-sancmap-196b611dbc0c857448688c65a628220e458049ab","eu_sanctions_map",""
"VESSEL","Yodan","IMO9304356","sanction","","","","eu-sancmap-19befefeaff99002add36955c26492c7d1556acd","https://www.opensanctions.org/entities/eu-sancmap-19befefeaff99002add36955c26492c7d1556acd","eu_sanctions_map",""
"VESSEL","Argent (formerly Jaguar)","IMO9293002","sanction","","","","eu-sancmap-1b75129e3765080abf888faf76eab12bfc0c89fd","https://www.opensanctions.org/entities/eu-sancmap-1b75129e3765080abf888faf76eab12bfc0c89fd","eu_sanctions_map",""
"VESSEL","Audax","IMO9763837","sanction","","","","eu-sancmap-1bc0b887489480001e347f2421d150a6f121c5ee","https://www.opensanctions.org/entities/eu-sancmap-1bc0b887489480001e347f2421d150a6f121c5ee","eu_sanctions_map",""
"VESSEL","Pravasi","IMO9409467","sanction","","","","eu-sancmap-1bc2ef6bfe69a30719704941873c671e1aa0a9b4","https://www.opensanctions.org/entities/eu-sancmap-1bc2ef6bfe69a30719704941873c671e1aa0a9b4","eu_sanctions_map",""
"VESSEL","Alliance","IMO9413561","sanction","","","","eu-sancmap-1be62e8612668e6080dd4b1bc1bd3b9f1dd9534e","https://www.opensanctions.org/entities/eu-sancmap-1be62e8612668e6080dd4b1bc1bd3b9f1dd9534e","eu_sanctions_map",""
"VESSEL","NP DIKSON","IMO9255270","sanction","","","","eu-sancmap-1c094424a410c79a64ce7935e59b6b4aa74584c5","https://www.opensanctions.org/entities/eu-sancmap-1c094424a410c79a64ce7935e59b6b4aa74584c5","eu_sanctions_map",""
"VESSEL","Monte I","IMO9297553","sanction","","","","eu-sancmap-1c1307647200562e6a14bd69d6d0e1cb8c92f7fc","https://www.opensanctions.org/entities/eu-sancmap-1c1307647200562e6a14bd69d6d0e1cb8c92f7fc","eu_sanctions_map",""
"VESSEL","Stratos Aurora","IMO9288708","sanction","","","","eu-sancmap-1ca53f9095f981d2137a3936e631a176debe22ed","https://www.opensanctions.org/entities/eu-sancmap-1ca53f9095f981d2137a3936e631a176debe22ed","eu_sanctions_map",""
"VESSEL","Saam FSU","IMO9915090","sanction","","","","eu-sancmap-1cc6131ee449fa5e2b8786bf274ad2d7aeb8ed95","https://www.opensanctions.org/entities/eu-sancmap-1cc6131ee449fa5e2b8786bf274ad2d7aeb8ed95","eu_sanctions_map",""
"VESSEL","Temiro","IMO9209972","sanction","","","","eu-sancmap-1cf44a6d46430fcf4acf1b3eeb8af554a94dfe83","https://www.opensanctions.org/entities/eu-sancmap-1cf44a6d46430fcf4acf1b3eeb8af554a94dfe83","eu_sanctions_map",""
"VESSEL","Zenith","IMO9610781","sanction","","","","eu-sancmap-1d2b4ef2f58425c54b46ea5f752bf7623f26c4f0","https://www.opensanctions.org/entities/eu-sancmap-1d2b4ef2f58425c54b46ea5f752bf7623f26c4f0","eu_sanctions_map",""
"VESSEL","Saam FSU","IMO9915090","sanction","","","","eu-sancmap-1d43ebeec9ec616e67040bd9f0c4209b743efaa2","https://www.opensanctions.org/entities/eu-sancmap-1d43ebeec9ec616e67040bd9f0c4209b743efaa2","eu_sanctions_map",""
"VESSEL","Attica","IMO9436941","sanction","","","","eu-sancmap-1dbad2e4233d1001675d251f6c91eb957331302e","https://www.opensanctions.org/entities/eu-sancmap-1dbad2e4233d1001675d251f6c91eb957331302e","eu_sanctions_map",""
"VESSEL","Min Hang","IMO9257137","sanction","","","","eu-sancmap-1dd8107d2e2f9ca95ad8512a910b0a977c285eb5","https://www.opensanctions.org/entities/eu-sancmap-1dd8107d2e2f9ca95ad8512a910b0a977c285eb5","eu_sanctions_map",""
"VESSEL","FENGHUANG","IMO9236248","sanction","","","","eu-sancmap-1e5eb2a22634e2977350b0f933a9d84c7454aeda","https://www.opensanctions.org/entities/eu-sancmap-1e5eb2a22634e2977350b0f933a9d84c7454aeda","eu_sanctions_map",""
"VESSEL","HAO FAN 6","IMO8628597","sanction","","","","eu-sancmap-1e7d734ab743ab71af497e6e71ee97e26eb8b555","https://www.opensanctions.org/entities/eu-sancmap-1e7d734ab743ab71af497e6e71ee97e26eb8b555","eu_sanctions_map",""
"VESSEL","Sofia K","IMO9299123","sanction","","","","eu-sancmap-1e882579520e806bbbb67bb55555b9e317816d8c","https://www.opensanctions.org/entities/eu-sancmap-1e882579520e806bbbb67bb55555b9e317816d8c","eu_sanctions_map",""
"VESSEL","Viper","IMO9299874","sanction","","","","eu-sancmap-1ea7c410466cc0d252adbbd1533ae65dae573dab","https://www.opensanctions.org/entities/eu-sancmap-1ea7c410466cc0d252adbbd1533ae65dae573dab","eu_sanctions_map",""
"VESSEL","Bolognia Falcon","IMO9255244","sanction","","","","eu-sancmap-1f0f0e8d54590e4a923b93997fd0eaab74c2b8d4","https://www.opensanctions.org/entities/eu-sancmap-1f0f0e8d54590e4a923b93997fd0eaab74c2b8d4","eu_sanctions_map",""
"VESSEL","Lebre","IMO9255672","sanction","","","","eu-sancmap-1f4131ef25fcd62c2afc0366eee58be5dbf55bfd","https://www.opensanctions.org/entities/eu-sancmap-1f4131ef25fcd62c2afc0366eee58be5dbf55bfd","eu_sanctions_map",""
"VESSEL","Madhav","IMO9353096","sanction","","","","eu-sancmap-1fd6c4a35f316563b47bfa5df30932b584c30685","https://www.opensanctions.org/entities/eu-sancmap-1fd6c4a35f316563b47bfa5df30932b584c30685","eu_sanctions_map",""
"VESSEL","Metagas Everest","IMO9243148","sanction","","","","eu-sancmap-1fd8ac3fd745cdf64904104804f975cd1f2adc62","https://www.opensanctions.org/entities/eu-sancmap-1fd8ac3fd745cdf64904104804f975cd1f2adc62","eu_sanctions_map",""
"VESSEL","WOORY STAR","IMO8408595","sanction","","","","eu-sancmap-2021f05be14969b0c2c14d94e1232a118560e658","https://www.opensanctions.org/entities/eu-sancmap-2021f05be14969b0c2c14d94e1232a118560e658","eu_sanctions_map",""
"VESSEL","Krasnoyarsk","IMO9312896","sanction","","","","eu-sancmap-2050be7bf68d35b98bc28d38228c22017b67fda0","https://www.opensanctions.org/entities/eu-sancmap-2050be7bf68d35b98bc28d38228c22017b67fda0","eu_sanctions_map",""
"VESSEL","Maia-1","IMO9358010","sanction","","","","eu-sancmap-20e3e4fc319909c35a0416ded112c97adf603584","https://www.opensanctions.org/entities/eu-sancmap-20e3e4fc319909c35a0416ded112c97adf603584","eu_sanctions_map",""
"VESSEL","Hu Po","IMO9319686","sanction","","","","eu-sancmap-20f2a5cddd350c45868eb6bb36cf1204c11d5a56","https://www.opensanctions.org/entities/eu-sancmap-20f2a5cddd350c45868eb6bb36cf1204c11d5a56","eu_sanctions_map",""
"VESSEL","Alliance","IMO9413561","sanction","","","","eu-sancmap-20fb1bfde9f1245a6582ca5bbcdec8347eb906a9","https://www.opensanctions.org/entities/eu-sancmap-20fb1bfde9f1245a6582ca5bbcdec8347eb906a9","eu_sanctions_map",""
"VESSEL","Enisey","IMO9079169","sanction","","","","eu-sancmap-218ac16cb49eefab74d0189e9484e5c512afd53e","https://www.opensanctions.org/entities/eu-sancmap-218ac16cb49eefab74d0189e9484e5c512afd53e","eu_sanctions_map",""
"VESSEL","Volgoneft 251","IMO8231057","sanction","","","","eu-sancmap-21bd2364648e7df059dc463b734dbe18ddb3f7af","https://www.opensanctions.org/entities/eu-sancmap-21bd2364648e7df059dc463b734dbe18ddb3f7af","eu_sanctions_map",""
"VESSEL","SAM JONG 1","IMO8405311","sanction","","","","eu-sancmap-220c74bae3b8ce57d03dadecc4bdb6df99984a58","https://www.opensanctions.org/entities/eu-sancmap-220c74bae3b8ce57d03dadecc4bdb6df99984a58","eu_sanctions_map",""
"VESSEL","Koryak FSU","IMO9915105","sanction","","","","eu-sancmap-225f6eb6b90e745ab8d2c8c35110a4cc2ce1b2bd","https://www.opensanctions.org/entities/eu-sancmap-225f6eb6b90e745ab8d2c8c35110a4cc2ce1b2bd","eu_sanctions_map",""
"VESSEL","Huihai Atlantic","IMO9312872","sanction","","","","eu-sancmap-2337d04271cf4bea16a8d41dd575d96f3b790900","https://www.opensanctions.org/entities/eu-sancmap-2337d04271cf4bea16a8d41dd575d96f3b790900","eu_sanctions_map",""
"VESSEL","Hana","IMO9353113","sanction","","","","eu-sancmap-23487d6c78a608163c4dfaa10fcb30b6009670a9","https://www.opensanctions.org/entities/eu-sancmap-23487d6c78a608163c4dfaa10fcb30b6009670a9","eu_sanctions_map",""
"VESSEL","Kai Fu","IMO9281009","sanction","","","","eu-sancmap-23d0b2def4bd49a2a9738102923809942dfc2cd0","https://www.opensanctions.org/entities/eu-sancmap-23d0b2def4bd49a2a9738102923809942dfc2cd0","eu_sanctions_map",""
"VESSEL","Spring Fortune","IMO9386536","sanction","","","","eu-sancmap-243efc043eb3f6d06d1707cf0d6b604b2d2d03d4","https://www.opensanctions.org/entities/eu-sancmap-243efc043eb3f6d06d1707cf0d6b604b2d2d03d4","eu_sanctions_map",""
"VESSEL","HAO FAN 2","IMO8747604","sanction","","","","eu-sancmap-248d7f0e5ac638dc76f15471e5ef32b3bd85506a","https://www.opensanctions.org/entities/eu-sancmap-248d7f0e5ac638dc76f15471e5ef32b3bd85506a","eu_sanctions_map",""
"VESSEL","Buddha","IMO9283306","sanction","","","","eu-sancmap-249540c5a200682f4f94e0cffdbda014e9201d83","https://www.opensanctions.org/entities/eu-sancmap-249540c5a200682f4f94e0cffdbda014e9201d83","eu_sanctions_map",""
"VESSEL","Nichole","IMO9332822","sanction","","","","eu-sancmap-24a87ea82b0a7de7078c12f67f6719032cbdfb70","https://www.opensanctions.org/entities/eu-sancmap-24a87ea82b0a7de7078c12f67f6719032cbdfb70","eu_sanctions_map",""
"VESSEL","Lieto","IMO9389679","sanction","","","","eu-sancmap-24bbb2d8cf7f8f36755c7770417328f069485adf","https://www.opensanctions.org/entities/eu-sancmap-24bbb2d8cf7f8f36755c7770417328f069485adf","eu_sanctions_map",""
"VESSEL","Np Dudinka","IMO9183831","sanction","","","","eu-sancmap-24d24b9217df996dd8db6f10716a1126e7fd76f9","https://www.opensanctions.org/entities/eu-sancmap-24d24b9217df996dd8db6f10716a1126e7fd76f9","eu_sanctions_map",""
"VESSEL","Anatoly Kolodkin","IMO9610808","sanction","","","","eu-sancmap-24f6f4f74a7e794579b53eaaf9c05c027da6c565","https://www.opensanctions.org/entities/eu-sancmap-24f6f4f74a7e794579b53eaaf9c05c027da6c565","eu_sanctions_map",""
"VESSEL","Moti","IMO9281011","sanction","","","","eu-sancmap-2543e354f28e364ef9512388be0a74f962320517","https://www.opensanctions.org/entities/eu-sancmap-2543e354f28e364ef9512388be0a74f962320517","eu_sanctions_map",""
"VESSEL","RYAZAN","IMO8915548","sanction","","","","eu-sancmap-25ab19497d0881aab20b45b0fe994af993390f6a","https://www.opensanctions.org/entities/eu-sancmap-25ab19497d0881aab20b45b0fe994af993390f6a","eu_sanctions_map",""
"VESSEL","Sea Fidelity","IMO9285835","sanction","","","","eu-sancmap-25c24d017e284859ab06bf9910d81e119897e2f3","https://www.opensanctions.org/entities/eu-sancmap-25c24d017e284859ab06bf9910d81e119897e2f3","eu_sanctions_map",""
"VESSEL","Lokosao","IMO9286657","sanction","","","","eu-sancmap-261aa040b0624a3069b722a241c424080251f151","https://www.opensanctions.org/entities/eu-sancmap-261aa040b0624a3069b722a241c424080251f151","eu_sanctions_map",""
"VESSEL","Zaliv Amurskiy","IMO9354313","sanction","","","","eu-sancmap-26ed0a85a74f6f5a35aa4367813944acca6a8d7a","https://www.opensanctions.org/entities/eu-sancmap-26ed0a85a74f6f5a35aa4367813944acca6a8d7a","eu_sanctions_map",""
"VESSEL","Deliver","IMO9194983","sanction","","","","eu-sancmap-27a7e866833cbed7811ff7a39182c2e0fc181b5b","https://www.opensanctions.org/entities/eu-sancmap-27a7e866833cbed7811ff7a39182c2e0fc181b5b","eu_sanctions_map",""
"VESSEL","T Cereal (formerly Rolin)","IMO9286073","sanction","","","","eu-sancmap-283357122968e3c9160ca9b90639f70b84c87c9b","https://www.opensanctions.org/entities/eu-sancmap-283357122968e3c9160ca9b90639f70b84c87c9b","eu_sanctions_map",""
"VESSEL","New Power","IMO9266853","sanction","","","","eu-sancmap-28cf9eea4ef09edb146be70beb9c6d7234cdfa6c","https://www.opensanctions.org/entities/eu-sancmap-28cf9eea4ef09edb146be70beb9c6d7234cdfa6c","eu_sanctions_map",""
"VESSEL","ZAL PARS 3","IMO9211896","sanction","","","","eu-sancmap-29300d0f3d3db4f41e26dceb3ebf759ffebc627f","https://www.opensanctions.org/entities/eu-sancmap-29300d0f3d3db4f41e26dceb3ebf759ffebc627f","eu_sanctions_map",""
"VESSEL","Zangazur","IMO9420617","sanction","","","","eu-sancmap-2962d203f8bdad331811c8079d934d0c3a067b13","https://www.opensanctions.org/entities/eu-sancmap-2962d203f8bdad331811c8079d934d0c3a067b13","eu_sanctions_map",""
"VESSEL","Smyrtos","IMO9389100","sanction","","","","eu-sancmap-298b5244462ec4d12787d3d32f06407b83218f26","https://www.opensanctions.org/entities/eu-sancmap-298b5244462ec4d12787d3d32f06407b83218f26","eu_sanctions_map",""
"VESSEL","Armada Explorer","IMO9377042","sanction","","","","eu-sancmap-29b95ebc5e04e39dec7e9407c6a254481651651f","https://www.opensanctions.org/entities/eu-sancmap-29b95ebc5e04e39dec7e9407c6a254481651651f","eu_sanctions_map",""
"VESSEL","Saathi (formerly Onrim)","IMO9402732","sanction","","","","eu-sancmap-29fd99cc49286075d1e1cc9713bc25dabc0bc9dc","https://www.opensanctions.org/entities/eu-sancmap-29fd99cc49286075d1e1cc9713bc25dabc0bc9dc","eu_sanctions_map",""
"VESSEL","BELOMOR","IMO9384435","sanction","","","","eu-sancmap-2a405edc0efc80cd5af7299e494a01fb71cc44e9","https://www.opensanctions.org/entities/eu-sancmap-2a405edc0efc80cd5af7299e494a01fb71cc44e9","eu_sanctions_map",""
"VESSEL","Niblo","IMO9332028","sanction","","","","eu-sancmap-2a574a8e5c72727408a95f0657dc4891d73316bb","https://www.opensanctions.org/entities/eu-sancmap-2a574a8e5c72727408a95f0657dc4891d73316bb","eu_sanctions_map",""
"VESSEL","CHENG HE","IMO9304629","sanction","","","","eu-sancmap-2aa7c697f143e68b6ac8e15c593c9401f956f0b3","https://www.opensanctions.org/entities/eu-sancmap-2aa7c697f143e68b6ac8e15c593c9401f956f0b3","eu_sanctions_map",""
"VESSEL","Marabella Sun","IMO9323376","sanction","","","","eu-sancmap-2b160c83efbc98475233d3bdad0a3888d2d43a7b","https://www.opensanctions.org/entities/eu-sancmap-2b160c83efbc98475233d3bdad0a3888d2d43a7b","eu_sanctions_map",""
"VESSEL","Jumbo","IMO9290335","sanction","","","","eu-sancmap-2b64fe444f245be3ca4b967023cb3b52ef06e07b","https://www.opensanctions.org/entities/eu-sancmap-2b64fe444f245be3ca4b967023cb3b52ef06e07b","eu_sanctions_map",""
"VESSEL","NEMRUT","IMO9439541","sanction","","","","eu-sancmap-2b8abf5926e21809e69c449f484a6b9228e63615","https://www.opensanctions.org/entities/eu-sancmap-2b8abf5926e21809e69c449f484a6b9228e63615","eu_sanctions_map",""
"VESSEL","CHON MYONG 1","IMO8712362","sanction","","","","eu-sancmap-2c982db682ef5c7b1735b763dd1ad34036cb7f78","https://www.opensanctions.org/entities/eu-sancmap-2c982db682ef5c7b1735b763dd1ad34036cb7f78","eu_sanctions_map",""
"VESSEL","Voyager","IMO9843560","sanction","","","","eu-sancmap-2cfbe5b175ab2b3b69ecab077fcb671025559716","https://www.opensanctions.org/entities/eu-sancmap-2cfbe5b175ab2b3b69ecab077fcb671025559716","eu_sanctions_map",""
"VESSEL","North Mountain","IMO9953511","sanction","","","","eu-sancmap-2d0b75238d712b6742f6f54eef2cd8b71a5d689f","https://www.opensanctions.org/entities/eu-sancmap-2d0b75238d712b6742f6f54eef2cd8b71a5d689f","eu_sanctions_map",""
"VESSEL","SEA OWL I","IMO9321172","sanction","","","","eu-sancmap-2dd5b40899c704fd3c51c59ddeb5bae7b3a1cc4d","https://www.opensanctions.org/entities/eu-sancmap-2dd5b40899c704fd3c51c59ddeb5bae7b3a1cc4d","eu_sanctions_map",""
"VESSEL","BIRTHE THERESI","IMO9083184","sanction","","","","eu-sancmap-2df9338572cc96610f0301574bf15be3d9b78a69","https://www.opensanctions.org/entities/eu-sancmap-2df9338572cc96610f0301574bf15be3d9b78a69","eu_sanctions_map",""
"VESSEL","NEW REGENT","IMO8312497","sanction","","","","eu-sancmap-2e29d7cedca1b3e07b7809dcdcf0525250d98efd","https://www.opensanctions.org/entities/eu-sancmap-2e29d7cedca1b3e07b7809dcdcf0525250d98efd","eu_sanctions_map",""
"VESSEL","LADY RANIA","IMO9784893","sanction","","","","eu-sancmap-2e694b33e23354b29329a39ab2a6fe200d1e8c96","https://www.opensanctions.org/entities/eu-sancmap-2e694b33e23354b29329a39ab2a6fe200d1e8c96","eu_sanctions_map",""
"VESSEL","ALEKSEY SAVRASOV","IMO9645061","sanction","","","","eu-sancmap-2ea6b77aea9b97c785c2ea6a0a57c308e719cc9b","https://www.opensanctions.org/entities/eu-sancmap-2ea6b77aea9b97c785c2ea6a0a57c308e719cc9b","eu_sanctions_map",""
"VESSEL","SANAR-9","IMO9300350","sanction","","","","eu-sancmap-2f104ad6845e542eba2ca5807fe7f333353f897e","https://www.opensanctions.org/entities/eu-sancmap-2f104ad6845e542eba2ca5807fe7f333353f897e","eu_sanctions_map",""
"VESSEL","Peace","IMO9249130","sanction","","","","eu-sancmap-2fee75dc23201e567329111eccd2def364aad992","https://www.opensanctions.org/entities/eu-sancmap-2fee75dc23201e567329111eccd2def364aad992","eu_sanctions_map",""
"VESSEL","Maisan","IMO9289776","sanction","","","","eu-sancmap-30366a33dfc1d6162b8d09a52f0e18d8cf002363","https://www.opensanctions.org/entities/eu-sancmap-30366a33dfc1d6162b8d09a52f0e18d8cf002363","eu_sanctions_map",""
"VESSEL","Thya","IMO9283289","sanction","","","","eu-sancmap-305c10e5361b97bca3306a5d8cae40e03261245a","https://www.opensanctions.org/entities/eu-sancmap-305c10e5361b97bca3306a5d8cae40e03261245a","eu_sanctions_map",""
"VESSEL","Hyperion","IMO9322968","sanction","","","","eu-sancmap-307f754a23d725db45b2e2923d21b96cc2ab5ccc","https://www.opensanctions.org/entities/eu-sancmap-307f754a23d725db45b2e2923d21b96cc2ab5ccc","eu_sanctions_map",""
"VESSEL","AZURE","IMO9387255","sanction","","","","eu-sancmap-308008eed1490d858e3fbc6ef6e24a318d83b98a","https://www.opensanctions.org/entities/eu-sancmap-308008eed1490d858e3fbc6ef6e24a318d83b98a","eu_sanctions_map",""
"VESSEL","Kiwala","IMO9332810","sanction","","","","eu-sancmap-3092a54c263dae41ff940ceede8577be34e2ff9d","https://www.opensanctions.org/entities/eu-sancmap-3092a54c263dae41ff940ceede8577be34e2ff9d","eu_sanctions_map",""
"VESSEL","Andromeda","IMO9292204","sanction","","","","eu-sancmap-3152d736559aef277b978356514ff53f01c66b73","https://www.opensanctions.org/entities/eu-sancmap-3152d736559aef277b978356514ff53f01c66b73","eu_sanctions_map",""
"VESSEL","Odune","IMO9229374","sanction","","","","eu-sancmap-31a54b7c53b7a27a01f92898816598b08c50330d","https://www.opensanctions.org/entities/eu-sancmap-31a54b7c53b7a27a01f92898816598b08c50330d","eu_sanctions_map",""
"VESSEL","Bratsk","IMO9411020","sanction","","","","eu-sancmap-31cbaac226eba0e5a41ba020b6b8c89c2199aaee","https://www.opensanctions.org/entities/eu-sancmap-31cbaac226eba0e5a41ba020b6b8c89c2199aaee","eu_sanctions_map",""
