Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person and Vehicle search,2025-10-07T01:15:00+00:00,False,,53.632652,-1.473263,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-10-07T01:40:00+00:00,False,,53.785368,-1.562190,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-10-07T01:40:00+00:00,False,,53.785368,-1.562190,Female,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-10-07T01:45:00+00:00,False,,53.749702,-1.906702,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person search,2025-10-07T01:45:00+00:00,False,,53.749702,-1.906702,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person search,2025-10-07T01:45:00+00:00,False,,53.749702,-1.906702,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T09:00:00+00:00,False,,53.774005,-1.762640,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-10-07T09:25:00+00:00,False,,53.799936,-1.537655,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person search,2025-10-07T09:25:00+00:00,False,,53.799936,-1.537655,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person search,2025-10-07T09:55:00+00:00,False,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-10-07T10:00:00+00:00,False,,53.732123,-1.887763,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,True,False
Person search,2025-10-07T10:04:00+00:00,False,,53.648854,-1.781042,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Vehicle search,2025-10-07T10:07:00+00:00,False,,53.803379,-1.787512,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-10-07T10:20:00+00:00,False,,53.721348,-1.337327,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T10:29:00+00:00,True,,53.697534,-1.385577,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,True
Person search,2025-10-07T12:10:00+00:00,False,,53.683170,-1.495208,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,False
Person search,2025-10-07T12:40:00+00:00,False,,53.792579,-1.722870,,10-17,,Asian,,,,,
Person and Vehicle search,2025-10-07T12:40:00+00:00,True,,53.792579,-1.722870,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-10-07T12:45:00+00:00,False,,53.868584,-1.691026,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T12:45:00+00:00,False,,53.868584,-1.691026,Male,18-24,,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,False
Vehicle search,2025-10-07T13:07:00+00:00,False,,53.795779,-1.663142,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T13:30:00+00:00,False,,53.688909,-1.598458,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,False
Person and Vehicle search,2025-10-07T13:50:00+00:00,False,,53.758636,-1.619726,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-10-07T13:50:00+00:00,True,,53.792579,-1.722870,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-10-07T14:13:00+00:00,False,,53.809281,-1.494652,Male,18-24,,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T14:15:00+00:00,True,,53.809281,-1.494652,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T14:25:00+00:00,False,,53.818958,-1.515892,Male,25-34,,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T14:28:00+00:00,False,,53.818958,-1.515892,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,True,False
Person search,2025-10-07T15:35:00+00:00,False,,53.796697,-1.546359,Male,over 34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-10-07T15:35:00+00:00,False,,53.796697,-1.546359,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T15:40:00+00:00,False,,53.710221,-1.676279,Female,over 34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-10-07T15:40:00+00:00,False,,53.796697,-1.546359,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-10-07T15:43:00+00:00,False,,53.645340,-1.786642,Male,10-17,,White,,,,,
Person search,2025-10-07T16:55:00+00:00,False,,53.664473,-1.553576,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person search,2025-10-07T16:58:00+00:00,False,,53.664473,-1.553576,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T17:00:00+00:00,False,,53.641055,-1.809140,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-10-07T17:00:00+00:00,False,,53.664473,-1.553576,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T17:00:00+00:00,False,,53.641055,-1.809140,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,False
Person search,2025-10-07T17:40:00+00:00,True,,53.795405,-1.539876,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-10-07T17:55:00+00:00,True,,53.796033,-1.541964,Male,10-17,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-10-07T18:15:00+00:00,False,,53.723333,-1.861811,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T18:35:00+00:00,True,,53.826710,-1.728312,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-10-07T18:50:00+00:00,True,,53.814273,-1.515110,Female,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-10-07T19:00:00+00:00,True,,53.826710,-1.728312,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-10-07T19:10:00+00:00,False,,53.657700,-1.782298,Male,over 34,Asian/Asian British - Any other Asian background,Other,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,False
Person search,2025-10-07T19:20:00+00:00,True,,53.814273,-1.515110,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T19:20:00+00:00,False,,53.711881,-1.382369,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,False
Person search,2025-10-07T19:23:00+00:00,False,,53.711881,-1.382369,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-10-07T19:58:00+00:00,False,,53.772006,-1.553316,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T20:00:00+00:00,True,,53.725880,-1.686768,Male,over 34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-10-07T20:00:00+00:00,False,,53.772006,-1.553316,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-10-07T20:01:00+00:00,False,,53.772006,-1.553316,Male,over 34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person and Vehicle search,2025-10-07T20:40:00+00:00,True,,53.804805,-1.824312,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-10-07T21:00:00+00:00,True,,53.733294,-1.723108,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-10-07T21:05:00+00:00,True,,53.733294,-1.723108,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T21:09:00+00:00,False,,53.826358,-1.812144,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-10-07T21:09:00+00:00,False,,53.826358,-1.812144,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-10-07T21:15:00+00:00,False,,53.680495,-1.498086,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Psychoactive Substances Act 2016 (s36(2)),Psychoactive substances,Community resolution,True,False
Person and Vehicle search,2025-10-07T21:20:00+00:00,False,,53.680495,-1.498086,Male,25-34,Other ethnic group - Arab,Other,Psychoactive Substances Act 2016 (s36(2)),Psychoactive substances,Community resolution,True,False
Person search,2025-10-07T21:25:00+00:00,False,,53.680495,-1.498086,Male,18-24,,Asian,Psychoactive Substances Act 2016 (s36(2)),Psychoactive substances,Community resolution,True,False
Vehicle search,2025-10-07T21:32:00+00:00,False,,53.680495,-1.498086,,,,,Psychoactive Substances Act 2016 (s36(2)),Controlled drugs,Community resolution,True,False
Vehicle search,2025-10-07T22:00:00+00:00,False,,53.641716,-1.785436,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T22:35:00+00:00,True,,53.792057,-1.722813,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,False
Person and Vehicle search,2025-10-07T22:57:00+00:00,False,,53.846339,-1.831464,Female,18-24,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T23:05:00+00:00,False,,53.783811,-1.559216,Male,25-34,,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person and Vehicle search,2025-10-07T23:15:00+00:00,False,,53.697725,-1.640403,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-10-07T23:30:00+00:00,False,,53.732393,-1.773409,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person search,2025-10-07T23:36:00+00:00,False,,53.779797,-1.783670,Female,10-17,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-10-08T00:45:00+00:00,False,,53.686649,-1.501799,Male,over 34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,True
Person search,2025-10-08T01:45:00+00:00,False,,53.800358,-1.533095,Female,18-24,,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person and Vehicle search,2025-10-08T01:45:00+00:00,False,,53.772983,-1.815159,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,False
Person and Vehicle search,2025-10-08T02:00:00+00:00,True,,53.800938,-1.543535,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-10-08T02:15:00+00:00,False,,53.789129,-1.588713,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person and Vehicle search,2025-10-08T02:20:00+00:00,False,,53.771936,-1.785410,,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
